ID,Country,Code,Year,Cellular_Subscription,Internet_Users(%),Internet_Users,Broadband_Subscription
4836,Madagascar,MDG,1999,0.23,0.17,26524,0
4837,Madagascar,MDG,2000,0.4,0.2,31848,0
4838,Madagascar,MDG,2001,0.91,0.22,37181,0
4839,Madagascar,MDG,2002,0.97,0.34,58472,0
4840,Madagascar,MDG,2003,1.64,0.42,75019,0
4841,Madagascar,MDG,2004,1.88,0.53,95881,0
4842,Madagascar,MDG,2005,2.78,0.57,106687,0
4843,Madagascar,MDG,2006,5.54,0.61,117563,0.01
4844,Madagascar,MDG,2007,11.41,0.65,129512,0.01
4845,Madagascar,MDG,2008,24.18,1.65,338474,0.02
4846,Madagascar,MDG,2009,30.55,1.63,344209,0.02
4847,Madagascar,MDG,2010,36.46,1.7,369428,0.03
4848,Madagascar,MDG,2011,39.92,1.9,424615,0.03
4849,Madagascar,MDG,2012,39.28,2.3,528224,0.14
4850,Madagascar,MDG,2013,36.85,3,707642,0.17
4851,Madagascar,MDG,2014,41.18,3.7,895991,0.11
4852,Madagascar,MDG,2015,44.13,4.17,1037270,0.1
4853,Madagascar,MDG,2016,32.13,4.71,1202076,0.11
4854,Madagascar,MDG,2017,34.14,9.8,2564615,0.1
4855,Madagascar,MDG,2018,40.57,15,4026982,0.1
4856,Madagascar,MDG,2019,48.21,0,0,0.11
4857,Madagascar,MDG,2020,57.31,0,0,0.12
4858,Malawi,MWI,1980,0,0,0,0
4859,Malawi,MWI,1981,0,0,0,0
4860,Malawi,MWI,1982,0,0,0,0
4861,Malawi,MWI,1983,0,0,0,0
4862,Malawi,MWI,1984,0,0,0,0
4863,Malawi,MWI,1985,0,0,0,0
4864,Malawi,MWI,1986,0,0,0,0
4865,Malawi,MWI,1987,0,0,0,0
4866,Malawi,MWI,1988,0,0,0,0
4867,Malawi,MWI,1989,0,0,0,0
4868,Malawi,MWI,1990,0,0,0,0
4869,Malawi,MWI,1991,0,0,0,0
4870,Malawi,MWI,1992,0,0,0,0
4871,Malawi,MWI,1993,0,0,0,0
4872,Malawi,MWI,1994,0,0,0,0
4873,Malawi,MWI,1995,0,0,0,0
4874,Malawi,MWI,1996,0.04,0,0,0
4875,Malawi,MWI,1997,0.07,0,491,0
4876,Malawi,MWI,1998,0.1,0.02,1938,0
4877,Malawi,MWI,1999,0.21,0.09,9578,0
4878,Malawi,MWI,2000,0.44,0.13,14237,0
4879,Malawi,MWI,2001,0.49,0.16,18860,0
4880,Malawi,MWI,2002,0.73,0.22,25348,0
4881,Malawi,MWI,2003,1.13,0.28,33703,0
4882,Malawi,MWI,2004,1.81,0.35,43130,0
4883,Malawi,MWI,2005,3.34,0.38,49044,0
4884,Malawi,MWI,2006,4.78,0.43,55771,0
4885,Malawi,MWI,2007,7.88,0.97,130348,0.01
4886,Malawi,MWI,2008,10.98,0.7,97226,0.01
4887,Malawi,MWI,2009,17.59,1.07,152999,0.01
4888,Malawi,MWI,2010,21.44,2.26,332636,0.01
4889,Malawi,MWI,2011,26.41,3.33,504365,0.01
4890,Malawi,MWI,2012,30.18,4.35,677878,0.01
4891,Malawi,MWI,2013,33.4,5.05,809251,0.06
4892,Malawi,MWI,2014,34.58,5.83,960666,0.05
4893,Malawi,MWI,2015,39.22,6,1016337,0.03
4894,Malawi,MWI,2016,41.72,6.3,1096554,0.05
4895,Malawi,MWI,2017,43.99,7,1251682,0.06
4896,Malawi,MWI,2018,39.01,8,1469431,0.06
4897,Malawi,MWI,2019,47.78,9.9,1867867,0.06
4898,Malawi,MWI,2020,52.3,0,0,0.06
4899,Malaysia,MYS,1980,0,0,0,0
4900,Malaysia,MYS,1981,0,0,0,0
4901,Malaysia,MYS,1982,0,0,0,0
4902,Malaysia,MYS,1983,0,0,0,0
4903,Malaysia,MYS,1984,0,0,0,0
4904,Malaysia,MYS,1986,0.07,0,0,0
4905,Malaysia,MYS,1987,0.11,0,0,0
4906,Malaysia,MYS,1988,0.16,0,0,0
4907,Malaysia,MYS,1989,0.22,0,0,0
4908,Malaysia,MYS,1990,0.48,0,0,0
4909,Malaysia,MYS,1991,0.7,0,0,0
4910,Malaysia,MYS,1992,1.06,0,194,0
4911,Malaysia,MYS,1993,1.75,0.03,4865,0
4912,Malaysia,MYS,1994,2.86,0.1,19512,0
4913,Malaysia,MYS,1995,4.91,0.15,29334,0
4914,Malaysia,MYS,1996,7.23,0.85,176280,0
4915,Malaysia,MYS,1997,9.28,2.31,490302,0
4916,Malaysia,MYS,1998,9.95,6.75,1472598,0
4917,Malaysia,MYS,1999,13.19,12.31,2752575,0
4918,Malaysia,MYS,2000,22.08,21.38,4906759,0
4919,Malaysia,MYS,2001,31.15,26.7,6284905,0.02
4920,Malaysia,MYS,2002,37.4,32.34,7807234,0.08
4921,Malaysia,MYS,2003,45.04,34.97,8651660,0.45
4922,Malaysia,MYS,2004,58,42.25,10703872,1
4923,Malaysia,MYS,2005,76.08,48.63,12606402,1.88
4924,Malaysia,MYS,2006,74.28,51.64,13688929,2.87
4925,Malaysia,MYS,2007,87.38,55.7,15090581,3.87
4926,Malaysia,MYS,2008,101.75,55.8,15436681,4.88
4927,Malaysia,MYS,2009,108.69,55.9,15773420,5.6
4928,Malaysia,MYS,2010,120.03,56.3,16168081,7.44
4929,Malaysia,MYS,2011,127.96,61,17802325,8.75
4930,Malaysia,MYS,2012,142.16,65.8,19516423,10.05
4931,Malaysia,MYS,2013,145.93,57.06,17194170,9.97
4932,Malaysia,MYS,2014,150.43,63.67,19485729,10.25
4933,Malaysia,MYS,2015,145.7,71.06,22078776,10.12
4934,Malaysia,MYS,2016,141.65,78.79,24839128,8.86
4935,Malaysia,MYS,2017,136.12,80.14,25625569,8.64
4936,Malaysia,MYS,2018,134.53,81.2,26308547,8.55
4937,Malaysia,MYS,2019,139.6,84.19,27616770,9.28
4938,Malaysia,MYS,2020,135.09,89.56,29732254,10.38
4939,Maldives,MDV,1980,0,0,0,0
4940,Maldives,MDV,1981,0,0,0,0
4941,Maldives,MDV,1982,0,0,0,0
4942,Maldives,MDV,1983,0,0,0,0
4943,Maldives,MDV,1984,0,0,0,0
4944,Maldives,MDV,1985,0,0,0,0
4945,Maldives,MDV,1986,0,0,0,0
4946,Maldives,MDV,1987,0,0,0,0
4947,Maldives,MDV,1988,0,0,0,0
4948,Maldives,MDV,1989,0,0,0,0
4949,Maldives,MDV,1990,0,0,0,0
4950,Maldives,MDV,1991,0,0,0,0
4951,Maldives,MDV,1992,0,0,0,0
4952,Maldives,MDV,1993,0,0,0,0
4953,Maldives,MDV,1994,0,0,0,0
4954,Maldives,MDV,1995,0,0,0,0
4955,Maldives,MDV,1996,0.01,0.23,599,0
4956,Maldives,MDV,1997,0.49,0.31,833,0
4957,Maldives,MDV,1998,0.6,0.57,1560,0
4958,Maldives,MDV,1999,1.07,1.12,3115,0
4959,Maldives,MDV,2000,2.73,2.2,6226,0
4960,Maldives,MDV,2001,6.6,3.62,10394,0
4961,Maldives,MDV,2002,14.24,5.35,15631,0.06
4962,Maldives,MDV,2003,21.96,5.98,17764,0.17
4963,Maldives,MDV,2004,36.38,6.59,19906,0.23
4964,Maldives,MDV,2005,63.71,6.87,21091,1.02
4965,Maldives,MDV,2006,82.77,11.04,34700,1.92
4966,Maldives,MDV,2007,93.55,16.3,52997,3.1
4967,Maldives,MDV,2008,126.84,23.2,78158,4.47
4968,Maldives,MDV,2009,129.53,24.8,86562,4.35
4969,Maldives,MDV,2010,135.17,26.53,95927,4.25
4970,Maldives,MDV,2011,139.41,34,127313,4.64
4971,Maldives,MDV,2012,141.11,38.93,150874,4.55
4972,Maldives,MDV,2013,150.43,44.1,176727,4.9
4973,Maldives,MDV,2014,153.06,49.28,205372,4.56
4974,Maldives,MDV,2015,162.62,54.46,237231,5.09
4975,Maldives,MDV,2016,170.79,59.09,268436,6.16
4976,Maldives,MDV,2017,181.33,61.25,289375,7.36
4977,Maldives,MDV,2018,166.36,62.07,304002,9.19
4978,Maldives,MDV,2019,155.95,62.5,315324,10.01
4979,Maldives,MDV,2020,132.78,62.93,323744,11.78
4980,Mali,MLI,1980,0,0,0,0
4981,Mali,MLI,1981,0,0,0,0
4982,Mali,MLI,1982,0,0,0,0
4983,Mali,MLI,1983,0,0,0,0
4984,Mali,MLI,1984,0,0,0,0
4985,Mali,MLI,1985,0,0,0,0
4986,Mali,MLI,1986,0,0,0,0
4987,Mali,MLI,1987,0,0,0,0
4988,Mali,MLI,1988,0,0,0,0
4989,Mali,MLI,1989,0,0,0,0
4990,Mali,MLI,1990,0,0,0,0
4991,Mali,MLI,1991,0,0,0,0
4992,Mali,MLI,1992,0,0,0,0
4993,Mali,MLI,1993,0,0,0,0
4994,Mali,MLI,1994,0,0,0,0
4995,Mali,MLI,1995,0,0,0,0
4996,Mali,MLI,1996,0.01,0,208,0
4997,Mali,MLI,1997,0.03,0.01,1045,0
4998,Mali,MLI,1998,0.04,0.02,2102,0
4999,Mali,MLI,1999,0.06,0.06,6650,0
5000,Mali,MLI,2000,0.09,0.14,16021,0
5001,Mali,MLI,2001,0.21,0.19,21534,0
5002,Mali,MLI,2002,0.4,0.23,27138,0
5003,Mali,MLI,2003,2.06,0.31,38306,0
5004,Mali,MLI,2004,3.29,0.43,55193,0
5005,Mali,MLI,2005,5.96,0.51,66834,0
5006,Mali,MLI,2006,11.46,0.73,99401,0.02
5007,Mali,MLI,2007,18.54,0.81,114055,0.02
5008,Mali,MLI,2008,24.36,1.57,228453,0.04
5009,Mali,MLI,2009,30.59,1.8,270588,0.06
5010,Mali,MLI,2010,49.44,2,310584,0.05
5011,Mali,MLI,2011,69.75,2.2,352874,0.05
5012,Mali,MLI,2012,91.45,2.8,462411,0.03
5013,Mali,MLI,2013,120.06,3.5,595141,0.02
5014,Mali,MLI,2014,138.81,7,1228628,0
5015,Mali,MLI,2015,130.16,10.33,1871064,0.02
5016,Mali,MLI,2016,112.54,14,2618015,0.12
5017,Mali,MLI,2017,119.02,18.9,3649846,0.08
5018,Mali,MLI,2018,115.08,21.4,4265941,0.63
5019,Mali,MLI,2019,116.62,24.2,4977318,0.73
5020,Mali,MLI,2020,125.01,27.4,5815387,1.2
5021,Malta,MLT,1980,0,0,0,0
5022,Malta,MLT,1981,0,0,0,0
5023,Malta,MLT,1982,0,0,0,0
5024,Malta,MLT,1983,0,0,0,0
5025,Malta,MLT,1984,0,0,0,0
5026,Malta,MLT,1985,0,0,0,0
5027,Malta,MLT,1986,0,0,0,0
5028,Malta,MLT,1987,0,0,0,0
5029,Malta,MLT,1988,0,0,0,0
5030,Malta,MLT,1989,0,0,0,0
5031,Malta,MLT,1990,0,0,0,0
5032,Malta,MLT,1991,0.62,0,0,0
5033,Malta,MLT,1992,0.95,0,0,0
5034,Malta,MLT,1993,1.43,0,0,0
5035,Malta,MLT,1994,2.01,0,0,0
5036,Malta,MLT,1995,2.86,0.22,859,0
5037,Malta,MLT,1996,3.29,1.05,4051,0
5038,Malta,MLT,1997,4.61,3.92,15245,0
5039,Malta,MLT,1998,5.82,6.5,25515,0
5040,Malta,MLT,1999,9.61,7.76,30728,0
5041,Malta,MLT,2000,29.07,13.11,52351,0.42
5042,Malta,MLT,2001,60.41,17.88,71898,2.31
5043,Malta,MLT,2002,69.44,28.92,117042,4.43
5044,Malta,MLT,2003,72.34,31.64,128751,5.67
5045,Malta,MLT,2004,75.98,34.62,141528,9.34
5046,Malta,MLT,2005,80.06,41.24,169173,12.7
5047,Malta,MLT,2006,85.34,40.41,166168,13.03
5048,Malta,MLT,2007,90.36,46.9,193271,20.59
5049,Malta,MLT,2008,94.17,50.08,207034,23.98
5050,Malta,MLT,2009,102.56,58.86,244569,27.62
5051,Malta,MLT,2010,109.98,63,263818,30.39
5052,Malta,MLT,2011,124.91,68.02,288116,30.81
5053,Malta,MLT,2012,126.18,68.2,293199,32.18
5054,Malta,MLT,2013,130.62,68.91,301519,33.56
5055,Malta,MLT,2014,126.97,73.17,326667,35.23
5056,Malta,MLT,2015,120.9,75.96,346822,37.64
5057,Malta,MLT,2016,134.25,78.08,365171,39.27
5058,Malta,MLT,2017,138.09,81.01,388458,41.4
5059,Malta,MLT,2018,140.2,81.66,401423,43.67
5060,Malta,MLT,2019,144.06,85.78,432020,45.99
5061,Malta,MLT,2020,143.39,86.86,447639,48.33
5062,Marshall Islands,MHL,1980,0,0,0,0
5063,Marshall Islands,MHL,1981,0,0,0,0
5064,Marshall Islands,MHL,1982,0,0,0,0
5065,Marshall Islands,MHL,1983,0,0,0,0
5066,Marshall Islands,MHL,1984,0,0,0,0
5067,Marshall Islands,MHL,1985,0,0,0,0
5068,Marshall Islands,MHL,1986,0,0,0,0
5069,Marshall Islands,MHL,1987,0,0,0,0
5070,Marshall Islands,MHL,1988,0,0,0,0
5071,Marshall Islands,MHL,1989,0,0,0,0
5072,Marshall Islands,MHL,1990,0,0,0,0
5073,Marshall Islands,MHL,1991,0,0,0,0
5074,Marshall Islands,MHL,1992,0,0,0,0
5075,Marshall Islands,MHL,1993,0,0,0,0
5076,Marshall Islands,MHL,1994,0.56,0,0,0
5077,Marshall Islands,MHL,1995,0.52,0,0,0
5078,Marshall Islands,MHL,1996,0.72,0.04,19,0
5079,Marshall Islands,MHL,1997,0.92,0,0,0
5080,Marshall Islands,MHL,1998,0.69,0,0,0
5081,Marshall Islands,MHL,1999,0.88,0.97,520,0
5082,Marshall Islands,MHL,2000,0.88,1.53,832,0
5083,Marshall Islands,MHL,2001,0.95,1.71,929,0
5084,Marshall Islands,MHL,2002,1.05,2.34,1273,0
5085,Marshall Islands,MHL,2003,1.12,2.57,1401,0
5086,Marshall Islands,MHL,2004,1.18,3.6,1960,0
5087,Marshall Islands,MHL,2005,1.19,3.88,2108,0
5088,Marshall Islands,MHL,2014,27.11,16.8,8474,2.4
5089,Marshall Islands,MHL,2015,26.99,19.28,9531,1.74
5090,Marshall Islands,MHL,2017,27.56,38.7,18268,1.72
5091,Marshall Islands,MHL,2019,27.22,0,0,1.7
5092,Marshall Islands,MHL,2020,27.03,0,0,1.69
5093,Mauritania,MRT,1980,0,0,0,0
5094,Mauritania,MRT,1981,0,0,0,0
5095,Mauritania,MRT,1982,0,0,0,0
5096,Mauritania,MRT,1983,0,0,0,0
5097,Mauritania,MRT,1984,0,0,0,0
5098,Mauritania,MRT,1985,0,0,0,0
5099,Mauritania,MRT,1986,0,0,0,0
5100,Mauritania,MRT,1987,0,0,0,0
5101,Mauritania,MRT,1988,0,0,0,0
5102,Mauritania,MRT,1989,0,0,0,0
5103,Mauritania,MRT,1990,0,0,0,0
5104,Mauritania,MRT,1991,0,0,0,0
5105,Mauritania,MRT,1992,0,0,0,0
5106,Mauritania,MRT,1993,0,0,0,0
5107,Mauritania,MRT,1994,0,0,0,0
5108,Mauritania,MRT,1995,0,0,0,0
5109,Mauritania,MRT,1996,0,0,0,0
5110,Mauritania,MRT,1997,0,0,104,0
5111,Mauritania,MRT,1998,0,0.04,1035,0
5112,Mauritania,MRT,1999,0,0.12,3104,0
5113,Mauritania,MRT,2000,0.58,0.19,5175,0
5114,Mauritania,MRT,2001,4.09,0.26,7221,0
5115,Mauritania,MRT,2002,8.9,0.36,10249,0
5116,Mauritania,MRT,2003,12.28,0.42,12225,0
5117,Mauritania,MRT,2004,17.77,0.48,14187,0
5118,Mauritania,MRT,2005,24.65,0.67,20182,0.01
5119,Mauritania,MRT,2006,34.07,0.98,30186,0.03
5120,Mauritania,MRT,2007,44.15,1.43,45209,0.12
5121,Mauritania,MRT,2008,63.47,1.87,60463,0.18
5122,Mauritania,MRT,2009,64.31,2.28,75756,0.2
5123,Mauritania,MRT,2010,79.45,4,136778,0.17
5124,Mauritania,MRT,2011,92.11,4.5,158591,0.17
5125,Mauritania,MRT,2012,108.6,5,181806,0.18
5126,Mauritania,MRT,2013,104.47,6.2,232064,0.2
5127,Mauritania,MRT,2014,95.48,11.8,453495,0.2
5128,Mauritania,MRT,2015,90.07,17.6,694536,0.24
5129,Mauritania,MRT,2016,86.81,24.1,976507,0.27
5130,Mauritania,MRT,2017,95.13,24.2,1006724,0.3
5131,Mauritania,MRT,2018,103.71,35.1,1499022,0.3
5132,Mauritania,MRT,2019,104.09,36.7,1608874,0.24
5133,Mauritania,MRT,2020,106.08,40.8,1835431,0.4
5134,Mauritius,MUS,1980,0,0,0,0
5135,Mauritius,MUS,1981,0,0,0,0
5136,Mauritius,MUS,1982,0,0,0,0
5137,Mauritius,MUS,1983,0,0,0,0
5138,Mauritius,MUS,1984,0,0,0,0
5139,Mauritius,MUS,1985,0,0,0,0
5140,Mauritius,MUS,1986,0,0,0,0
5141,Mauritius,MUS,1987,0,0,0,0
5142,Mauritius,MUS,1988,0,0,0,0
5143,Mauritius,MUS,1989,0,0,0,0
5144,Mauritius,MUS,1990,0.21,0,0,0
5145,Mauritius,MUS,1991,0.23,0,0,0
5146,Mauritius,MUS,1992,0.27,0,0,0
5147,Mauritius,MUS,1993,0.37,0,0,0
5148,Mauritius,MUS,1994,0.51,0,0,0
5149,Mauritius,MUS,1995,1.04,0,0,0
5150,Mauritius,MUS,1996,1.83,0.18,2155,0
5151,Mauritius,MUS,1997,3.68,0.48,5633,0
5152,Mauritius,MUS,1998,5.19,2.57,30652,0
5153,Mauritius,MUS,1999,8.69,4.65,56079,0
5154,Mauritius,MUS,2000,15.19,7.28,88538,0
5155,Mauritius,MUS,2001,22.82,8.78,107590,0
5156,Mauritius,MUS,2002,28.92,10.25,126515,0.02
5157,Mauritius,MUS,2003,38.25,12.19,151406,0.1
5158,Mauritius,MUS,2004,45.06,13.69,171167,0.21
5159,Mauritius,MUS,2005,53.75,15.17,190874,0.44
5160,Mauritius,MUS,2006,62.89,16.7,211218,2.27
5161,Mauritius,MUS,2007,75.26,20.22,256913,2.85
5162,Mauritius,MUS,2008,83.38,21.81,278228,4.24
5163,Mauritius,MUS,2009,87.36,22.51,288098,5.86
5164,Mauritius,MUS,2010,95.43,28.33,363572,7.53
5165,Mauritius,MUS,2011,103.44,34.95,449541,9.45
5166,Mauritius,MUS,2012,118.53,35.42,456476,11.23
5167,Mauritius,MUS,2013,122.16,40.12,517787,12.94
5168,Mauritius,MUS,2014,131.39,44.8,578909,14.47
5169,Mauritius,MUS,2015,139.93,50.14,648381,15.67
5170,Mauritius,MUS,2016,143.76,52.19,675308,16.85
5171,Mauritius,MUS,2017,145.47,55.4,717330,19.45
5172,Mauritius,MUS,2018,151.36,58.6,759047,21.68
5173,Mauritius,MUS,2019,147.01,61.73,800196,24.2
5174,Mauritius,MUS,2020,150.41,64.88,842096,25.41
5175,Mexico,MEX,1980,0,0,0,0
5176,Mexico,MEX,1981,0,0,0,0
5177,Mexico,MEX,1982,0,0,0,0
5178,Mexico,MEX,1983,0,0,0,0
5179,Mexico,MEX,1984,0,0,0,0
5180,Mexico,MEX,1985,0,0,0,0
5181,Mexico,MEX,1986,0,0,0,0
5182,Mexico,MEX,1987,0,0,0,0
5183,Mexico,MEX,1988,0,0,0,0
5184,Mexico,MEX,1989,0.01,0,0,0
5185,Mexico,MEX,1990,0.08,0,0,0
5186,Mexico,MEX,1991,0.19,0.01,4902,0
5187,Mexico,MEX,1992,0.36,0.02,14710,0
5188,Mexico,MEX,1993,0.44,0.03,24526,0
5189,Mexico,MEX,1994,0.63,0.04,38275,0
5190,Mexico,MEX,1995,0.75,0.1,92277,0
5191,Mexico,MEX,1996,1.1,0.2,183545,0
5192,Mexico,MEX,1997,1.84,0.63,584548,0
5193,Mexico,MEX,1998,3.49,1.27,1199549,0
5194,Mexico,MEX,1999,7.93,1.86,1789358,0
5195,Mexico,MEX,2000,14.23,5.08,4973326,0.02
5196,Mexico,MEX,2001,21.69,7.04,6995393,0.05
5197,Mexico,MEX,2002,25.5,11.9,12009132,0.23
5198,Mexico,MEX,2003,29.2,12.9,13213385,0.42
5199,Mexico,MEX,2004,36.79,14.1,14656360,1.01
5200,Mexico,MEX,2005,44.46,17.21,18146636,1.81
5201,Mexico,MEX,2006,51.5,19.52,20864302,2.81
5202,Mexico,MEX,2007,60.97,20.81,22537849,4.13
5203,Mexico,MEX,2008,67.95,21.71,23812503,6.8
5204,Mexico,MEX,2009,73.97,26.34,29250418,8.57
5205,Mexico,MEX,2010,80.1,31.05,34941309,9.28
5206,Mexico,MEX,2011,81.75,37.18,42436921,10
5207,Mexico,MEX,2012,85.89,39.75,46012975,11.15
5208,Mexico,MEX,2013,89.83,43.46,50974528,10.73
5209,Mexico,MEX,2014,87.2,44.39,52715738,10.83
5210,Mexico,MEX,2015,88.37,57.43,69003337,12.11
5211,Mexico,MEX,2016,90.59,59.54,72353089,12.91
5212,Mexico,MEX,2017,91.63,63.85,78435628,13.62
5213,Mexico,MEX,2018,95.23,65.77,81567188,14.55
5214,Mexico,MEX,2019,95.66,70.07,87647163,15.17
5215,Mexico,MEX,2020,95.32,71.97,90678697,17.01
5216,Micronesia (country),FSM,1980,0,0,0,0
5217,Micronesia (country),FSM,1981,0,0,0,0
5218,Micronesia (country),FSM,1982,0,0,0,0
5219,Micronesia (country),FSM,1983,0,0,0,0
5220,Micronesia (country),FSM,1984,0,0,0,0
5221,Micronesia (country),FSM,1985,0,0,0,0
5222,Micronesia (country),FSM,1986,0,0,0,0
5223,Micronesia (country),FSM,1987,0,0,0,0
5224,Micronesia (country),FSM,1988,0,0,0,0
5225,Micronesia (country),FSM,1989,0,0,0,0
5226,Micronesia (country),FSM,1990,0,0,0,0
5227,Micronesia (country),FSM,1991,0,0,0,0
5228,Micronesia (country),FSM,1992,0,0,0,0
5229,Micronesia (country),FSM,1993,0,0,0,0
5230,Micronesia (country),FSM,1994,0,0,0,0
5231,Micronesia (country),FSM,1995,0,0,0,0
5232,Micronesia (country),FSM,1996,0,0.28,308,0
5233,Micronesia (country),FSM,1997,0,0.57,634,0
5234,Micronesia (country),FSM,1998,0,1.86,2071,0
5235,Micronesia (country),FSM,1999,0,2.8,3121,0
5236,Micronesia (country),FSM,2000,0,3.73,4173,0
5237,Micronesia (country),FSM,2001,0,4.66,5218,0
5238,Micronesia (country),FSM,2002,0.09,5.57,6239,0
5239,Micronesia (country),FSM,2003,5.49,9.23,10324,0.01
5240,Micronesia (country),FSM,2004,11.99,11.02,12279,0.02
5241,Micronesia (country),FSM,2005,13.28,11.88,13183,0.04
5242,Micronesia (country),FSM,2006,17.67,12.75,14066,0.09
5243,Micronesia (country),FSM,2007,26.27,13.62,14922,0.11
5244,Micronesia (country),FSM,2008,26.56,14.49,15753,0
5245,Micronesia (country),FSM,2009,26.71,15.35,16560,0
5246,Micronesia (country),FSM,2010,26.74,20,21521,0.97
5247,Micronesia (country),FSM,2011,26.68,22.8,24601,0
5248,Micronesia (country),FSM,2012,29.87,25.97,28117,0
5249,Micronesia (country),FSM,2013,29.64,27.8,30195,1.95
5250,Micronesia (country),FSM,2015,20.67,31.5,34486,3.01
5251,Micronesia (country),FSM,2016,21.24,33.35,36665,2.88
5252,Micronesia (country),FSM,2017,20.74,35.3,38990,3.39
5253,Micronesia (country),FSM,2019,20.21,0,0,4.39
5254,Micronesia (country),FSM,2020,19.13,0,0,5.22
5255,Middle East and North Africa,Region,1980,0,0,0,0
5256,Middle East and North Africa,Region,1981,0,0,0,0
5257,Middle East and North Africa,Region,1982,0,0,0,0
5258,Middle East and North Africa,Region,1983,0,0,0,0
5259,Middle East and North Africa,Region,1984,0,0,0,0
5260,Middle East and North Africa,Region,1985,0,0,0,0
5261,Middle East and North Africa,Region,1986,0.01,0,0,0
5262,Middle East and North Africa,Region,1987,0.02,0,0,0
5263,Middle East and North Africa,Region,1988,0.02,0,0,0
5264,Middle East and North Africa,Region,1989,0.03,0,0,0
5265,Middle East and North Africa,Region,1990,0.04,0,0,0
5266,Middle East and North Africa,Region,1991,0.06,0,0,0
5267,Middle East and North Africa,Region,1992,0.07,0.01,0,0
5268,Middle East and North Africa,Region,1993,0.1,0.01,0,0
5269,Middle East and North Africa,Region,1994,0.15,0.01,0,0
5270,Middle East and North Africa,Region,1995,0.34,0.03,0,0
5271,Middle East and North Africa,Region,1996,0.71,0.08,0,0
5272,Middle East and North Africa,Region,1997,1.2,0.23,0,0
5273,Middle East and North Africa,Region,1998,1.69,0.49,0,0
5274,Middle East and North Africa,Region,1999,2.45,0.93,0,0
5275,Middle East and North Africa,Region,2000,4.57,1.71,0,0
5276,Middle East and North Africa,Region,2001,7.54,2.1,0,0
5277,Middle East and North Africa,Region,2002,10.26,3.78,0,0.17
5278,Middle East and North Africa,Region,2003,13.31,5.16,0,0.33
5279,Middle East and North Africa,Region,2004,18.43,8.43,0,0
5280,Middle East and North Africa,Region,2005,28.35,9.84,0,0.88
5281,Middle East and North Africa,Region,2006,40.59,11.88,0,0.89
5282,Middle East and North Africa,Region,2007,56.16,15.13,0,1.29
5283,Middle East and North Africa,Region,2008,68.04,18.84,0,1.71
5284,Middle East and North Africa,Region,2009,81.77,21.74,0,2.16
5285,Middle East and North Africa,Region,2010,91.78,25.03,0,2.61
5286,Middle East and North Africa,Region,2011,98.33,28.01,0,3.49
5287,Middle East and North Africa,Region,2012,103.32,31.54,0,4.36
5288,Middle East and North Africa,Region,2013,108.77,35.52,0,4.64
5289,Middle East and North Africa,Region,2014,109.27,40.41,0,5.43
5290,Middle East and North Africa,Region,2015,109.59,44.84,0,7.01
5291,Middle East and North Africa,Region,2016,108.52,50.29,0,7.67
5292,Middle East and North Africa,Region,2017,107.54,56.63,0,9.03
5293,Middle East and North Africa,Region,2018,106,61.44,0,9.76
5294,Middle East and North Africa,Region,2019,110.81,69.28,0,9.71
5295,Middle East and North Africa,Region,2020,110.85,77.83,0,11.02
5296,Middle income,Region,1980,0,0,0,0
5297,Middle income,Region,1981,0,0,0,0
5298,Middle income,Region,1982,0,0,0,0
5299,Middle income,Region,1983,0,0,0,0
5300,Middle income,Region,1984,0,0,0,0
5301,Middle income,Region,1985,0,0,0,0
5302,Middle income,Region,1986,0,0,0,0
5303,Middle income,Region,1987,0,0,0,0
5304,Middle income,Region,1988,0,0,0,0
5305,Middle income,Region,1989,0,0,0,0
5306,Middle income,Region,1990,0.01,0,0,0
5307,Middle income,Region,1991,0.02,0,0,0
5308,Middle income,Region,1992,0.03,0,0,0
5309,Middle income,Region,1993,0.06,0,0,0
5310,Middle income,Region,1994,0.13,0.01,0,0
5311,Middle income,Region,1995,0.26,0.03,0,0
5312,Middle income,Region,1996,0.46,0.08,0,0
5313,Middle income,Region,1997,0.84,0.17,0,0
5314,Middle income,Region,1998,1.34,0.38,0,0
5315,Middle income,Region,1999,2.41,0.76,0,0
5316,Middle income,Region,2000,4.39,1.55,0,0
5317,Middle income,Region,2001,6.9,2.2,0,0.03
5318,Middle income,Region,2002,9.68,3.71,0,0.13
5319,Middle income,Region,2003,13.22,4.87,0,0.36
5320,Middle income,Region,2004,18.33,6.26,0,0.81
5321,Middle income,Region,2005,25.13,7.39,0,1.13
5322,Middle income,Region,2006,33.35,9.02,0,1.64
5323,Middle income,Region,2007,42.68,11.8,0,2.16
5324,Middle income,Region,2008,53.21,14.74,0,2.85
5325,Middle income,Region,2009,62.97,17.83,0,3.6
5326,Middle income,Region,2010,73.58,21.6,0,4.41
5327,Middle income,Region,2011,82.11,24.77,0,5.44
5328,Middle income,Region,2012,86.73,27.45,0,5.93
5329,Middle income,Region,2013,91.78,29.77,0,6.41
5330,Middle income,Region,2014,95.14,32.16,0,6.82
5331,Middle income,Region,2015,96.36,34.88,0,8.4
5332,Middle income,Region,2016,100.71,37.87,0,9.45
5333,Middle income,Region,2017,103.69,40.67,0,10.97
5334,Middle income,Region,2018,105.98,44.49,0,11.52
5335,Middle income,Region,2019,109.13,49.94,0,12.35
5336,Middle income,Region,2020,108.52,57.21,0,13.39
